18.000000	20.006394	-8.287555	69.096769	22.570526	20.057726	156.903415	1.657673	145.611378	107.360762	-6.230483	349.451120	63.463144	384.762426	459.794243	-12.302159	443.804277	0.982777	0.992282	0.883118	0.854760	0.844624	0.948431	0.919292	532.747687	262842.029194	36.605222	947.799462	931.923408	92.909601	1714381382.193470	0.000000
19.000000	18.691863	-4.207665	68.838515	-5.138218	64.092093	99.669602	8.393707	157.635201	-12.331696	156.357911	127.842762	52.850895	745.064380	27.408653	251.989784	116.544932	0.911002	0.906809	0.915457	0.815903	0.847434	0.878452	0.926604	511.956193	247045.175663	36.596717	959.707337	1069.377553	96.549794	1714381382.193527	0.000000
20.000000	16.831515	-2.230660	73.539434	-22.318989	104.751525	27.401791	61.151915	158.951987	-39.762976	203.039674	-63.717145	478.886911	155.857612	130.954475	317.051336	-29.989931	0.979663	0.856212	0.815685	0.930394	0.987379	0.978951	1.034544	480.795764	270126.464182	36.590716	910.000688	1026.487667	89.966797	1714381382.193557	0.000000
21.000000	15.128930	0.612984	65.929939	-14.951583	127.282290	-26.114025	152.113082	45.039434	114.338921	119.825107	108.045348	541.940037	1.461251	360.077562	-75.785899	310.780472	0.944085	0.968415	0.947422	0.926804	0.874838	0.998970	1.081820	459.658679	275467.685056	36.590980	1024.275118	935.510901	80.427697	1714381382.193585	0.000000
22.000000	13.476936	8.371793	53.010457	-3.603019	122.393560	-28.125735	176.483881	-73.802938	227.471136	-49.031020	448.925019	41.579862	173.939593	90.687566	159.718230	189.843383	0.834193	0.832803	0.888002	0.950770	0.884345	0.996888	0.968451	513.283966	274489.445458	36.601280	911.704894	979.949407	99.193884	1714381382.209205	0.000000
23.000000	11.701455	14.206019	41.725803	22.693268	86.414297	30.559863	119.484082	22.768636	152.213091	11.320648	542.319859	-1.392426	201.554406	-133.487968	441.994997	-86.215734	0.917274	0.806338	0.909779	0.941985	0.924882	0.821374	1.044271	451.338632	242354.940979	36.605948	1049.029603	1039.792176	90.823742	1714381382.209250	0.000000
24.000000	10.000000	21.355656	25.294049	48.911342	35.965807	82.382700	37.989453	105.614527	26.311409	333.057306	3.521608	254.034769	51.650867	280.175562	97.036175	326.481817	0.893839	0.835442	0.805611	0.871654	0.938236	0.889756	1.023402	525.262808	273801.291652	36.602936	1024.471747	1032.220364	82.583757	1714381382.209269	0.000000
25.000000	8.308002	29.016071	9.766691	75.959698	-5.532231	137.850474	-16.084235	197.194823	3.394733	440.978463	-79.801156	254.495356	50.888822	291.354124	85.221988	232.622651	0.909953	0.976651	0.881186	0.876488	0.952384	0.893362	0.935684	490.396029	257403.584553	36.608669	1036.662546	1009.983851	91.992271	1714381382.209287	0.000000
26.000000	6.488124	36.139035	-4.188343	87.615795	-12.185655	148.579198	-18.579757	161.947035	72.422098	232.334097	139.269589	32.109047	180.418021	-46.470349	434.279908	5.170574	0.871510	0.840183	0.939699	0.891747	0.848518	0.995619	1.011986	478.895623	243768.221163	36.598293	1069.313194	943.325679	81.524044	1714381382.224971	0.000000
27.000000	4.732294	39.904375	-15.189568	98.151249	-1.222279	95.701838	47.796911	50.063651	335.533801	32.336458	293.923033	2.626909	251.475039	108.844593	130.212566	223.506476	0.802376	0.850665	0.882724	0.831508	0.877467	0.965769	0.902192	486.542170	242342.962136	36.603419	1092.830732	1024.549503	95.495372	1714381382.224985	0.000000
28.000000	3.466550	45.294827	-15.298901	78.600154	21.452457	49.239724	123.414148	-49.593645	342.281227	16.392410	130.102013	150.024230	-34.979171	381.915136	-166.137428	384.959346	0.851925	0.984433	0.879266	0.845113	0.982965	0.866884	1.098738	487.945640	229021.482680	36.606171	907.945239	900.365676	93.940344	1714381382.224994	0.000000
29.000000	1.476982	49.088548	-3.223030	61.069876	61.405536	-24.369625	180.440673	17.878998	105.886675	185.742579	-106.629598	186.282903	-50.793052	136.132661	257.635730	-263.665782	0.993777	0.841867	0.861276	0.904588	0.995615	0.864801	0.914511	508.144906	238537.554903	36.591569	923.265022	918.137356	97.041123	1714381382.225001	0.000000
30.000000	0.691891	47.721681	-2.217082	38.414213	110.741728	-13.611168	141.980072	187.356767	23.207833	296.270435	2.590157	107.962345	356.667703	-175.457271	233.119239	444.301706	0.938262	0.981699	0.958339	0.996786	0.877202	0.899228	1.064610	545.340239	266484.282689	36.606313	999.376217	934.917434	84.732110	1714381382.240147	0.000000
31.000000	-0.481535	45.039196	14.827272	7.628472	129.412374	2.293676	52.097359	397.842751	-8.547252	114.731653	172.407225	-20.560559	267.661875	264.973336	-86.777348	734.976136	0.874758	0.827040	0.938950	0.840111	0.890226	0.810719	0.970590	520.855732	243441.667951	36.594555	1096.516962	1000.828761	90.865395	1714381382.240168	0.000000
32.000000	-2.516031	46.332537	28.761036	-14.993177	126.416330	59.879657	4.217543	381.727954	92.206848	-49.636728	229.766175	131.410508	-50.957696	346.194948	317.940073	11.095452	0.808795	0.978886	0.980066	0.993774	0.884164	0.939735	1.024169	466.724336	277907.491046	36.605001	1087.221377	1043.955186	92.249197	1714381382.240183	0.000000
33.000000	-3.370244	40.219982	45.187860	-9.396390	80.260576	115.126901	-35.587752	83.806263	239.601004	-28.057555	69.648626	360.071612	19.820487	-23.823850	773.381499	159.016589	0.860564	0.839828	0.991678	0.895627	0.883446	0.814751	1.073311	515.101006	246895.807611	36.607611	920.831658	986.780810	99.235893	1714381382.240194	0.000000
34.000000	-2.996370	36.410282	59.480493	-7.785226	37.065344	169.576756	84.834487	-43.107745	192.562367	149.584533	0.005373	140.867952	368.084613	76.495153	-63.145329	251.603710	0.914600	0.992777	0.949975	0.952608	0.821212	0.973160	1.089688	478.338345	278648.083465	36.596219	998.939882	1075.464817	88.097025	1714381382.256171	0.000000
35.000000	-4.551775	28.989880	71.088915	4.914616	8.013687	132.280982	256.192275	0.248398	63.834119	264.291793	109.727024	-114.644140	190.894529	595.009940	-22.727862	50.992575	0.831309	0.891562	0.862823	0.978635	0.919387	0.854538	1.094652	531.028671	250109.821192	36.594591	1069.376051	1087.215621	88.398894	1714381382.256197	0.000000
36.000000	-4.681043	21.968734	74.514403	35.384917	-6.858130	72.891573	365.783385	62.400765	-71.480478	124.874329	184.361598	93.743232	62.377826	199.596713	312.472834	82.762982	0.978344	0.934420	0.902622	0.925728	0.900418	0.976962	1.010281	485.613573	259710.408048	36.601606	923.999878	1010.269960	98.066277	1714381382.256215	0.000000
37.000000	-4.764084	15.328951	76.497690	61.788323	-19.015134	2.592525	125.996844	171.658360	14.012944	-10.842221	147.243431	328.595390	223.300527	11.760966	135.135371	496.549218	0.943281	0.803516	0.991008	0.984644	0.874915	0.927004	1.072482	503.361741	261254.947795	36.603148	1025.726401	932.061532	99.648661	1714381382.256229	0.000000
38.000000	-3.772440	7.992057	61.083372	77.511076	16.131531	-39.133241	63.522130	201.400833	179.768839	47.973626	9.165309	203.256811	677.801329	167.123728	-184.861193	105.945493	0.890848	0.806488	0.860360	0.923924	0.999901	0.821460	0.985508	497.292297	232855.694429	36.594793	941.399726	1012.551601	91.481888	1714381382.271424	0.000000
39.000000	-3.409020	3.993777	50.883523	92.733623	67.020917	-20.205899	7.690581	116.608185	163.709249	170.169847	24.354068	-7.379361	253.526512	329.710802	217.047729	107.927257	0.930573	0.949236	0.939001	0.999623	0.850232	0.883551	1.084106	511.568037	268444.995438	36.608857	1046.061943	1064.707293	84.909838	1714381382.271455	0.000000
40.000000	-3.106492	-0.662234	36.008420	92.778180	110.119316	32.799625	-59.005229	25.790632	135.404250	303.337102	247.814960	96.793877	45.426106	7.742260	224.536469	380.755092	0.965548	0.856077	0.854543	0.887881	0.867265	0.886452	1.032841	464.186862	270273.657362	36.602458	1094.564815	1007.304163	94.454330	1714381382.271476	0.000000
41.000000	-2.515209	-6.877771	21.586686	72.024124	113.393391	96.294266	27.473017	-71.862054	-37.696770	116.931980	183.460802	494.928241	149.348908	-74.925346	-57.354375	139.833450	0.883402	0.968778	0.820206	0.821097	0.912944	0.990459	1.003746	452.221410	253067.719593	36.598768	921.888865	1094.747694	80.039943	1714381382.287226	0.000000
42.000000	-1.149069	-6.428958	5.516505	52.378154	105.732084	132.032426	103.963985	26.081446	-65.260219	-11.228208	55.550809	248.011164	379.743848	211.596642	156.091083	49.161034	0.847888	0.980266	0.918454	0.996080	0.812245	0.885056	1.026551	463.924155	232615.837269	36.604442	943.377093	939.761179	96.474113	1714381382.287249	0.000000
43.000000	0.217073	-8.985080	-8.660761	25.749924	85.189713	129.913445	173.495952	119.265603	73.335656	-23.614045	-43.381372	-9.406098	95.170994	245.583135	273.560364	523.433368	0.923122	0.916966	0.850464	0.802551	0.974349	0.824696	1.013827	502.445490	263134.423727	36.598673	997.114503	911.092296	96.738068	1714381382.287265	0.000000
44.000000	1.289345	-5.435989	-17.409841	-1.446384	34.179333	86.696314	123.948734	197.239598	211.886222	159.528296	171.057313	24.530271	-9.809028	19.709542	-32.603516	292.320585	0.973619	0.972770	0.985515	0.805336	0.884906	0.960370	0.988842	496.364200	269522.839913	36.602738	902.904760	987.058209	81.150551	1714381382.287278	0.000000
45.000000	3.161234	-2.993898	-14.070695	-18.832035	4.995045	22.682849	76.423270	148.346217	200.269940	268.909144	551.790258	285.085814	176.393294	107.707359	4.932990	56.908384	0.909041	0.890377	0.873164	0.868093	0.926306	0.920227	1.026400	453.249451	248947.456119	36.603692	1084.685716	968.160304	84.116703	1714381382.302256	0.000000
46.000000	4.845285	3.271945	-3.799642	-20.882682	-13.907969	-21.113978	-4.271412	12.012829	76.716130	132.461352	203.403100	220.647306	268.181007	404.020028	328.951517	628.645063	0.811112	0.983213	0.992042	0.978865	0.915438	0.801072	0.927365	494.157936	238977.277894	36.592593	1096.845633	986.473467	99.520170	1714381382.302284	0.000000
47.000000	6.341111	7.949055	3.118960	-0.320821	-19.759391	-19.838702	-38.933788	2.972221	-34.465019	-13.650359	15.922787	56.614746	95.264363	111.694894	238.138066	179.188846	0.969794	0.939092	0.948729	0.833433	0.937924	0.885487	1.038638	493.200836	255081.356334	36.597750	1072.498669	955.787141	94.872152	1714381382.302301	0.000000
48.000000	8.160894	13.959288	19.196759	21.467481	27.093366	30.107443	27.543677	38.120541	30.733709	4.620863	53.327488	43.354442	27.752538	-121.248133	15.687705	36.139483	0.895617	0.936592	0.865672	0.905240	0.950757	0.822954	1.033255	515.450402	233996.371120	36.599222	1049.769142	1089.486453	83.727323	1714381382.302321	0.000000
49.000000	10.000000	21.348519	34.342398	48.066562	64.678660	78.393594	105.075191	120.689607	135.650592	280.732356	199.936329	170.531729	194.530098	195.099880	645.409940	385.815878	0.931797	0.820875	0.928884	0.950221	0.810543	0.834786	1.083860	477.184954	251687.716295	36.591917	1016.493411	1084.648312	89.548718	1714381382.317926	0.000000
50.000000	11.848902	27.864593	50.898868	67.499669	96.030918	110.912633	176.410575	158.682273	176.301872	493.829923	337.502904	359.378998	182.010257	668.600546	323.608336	182.318989	0.878703	0.897607	0.856280	0.836493	0.868202	0.891172	1.053339	478.384181	250419.018764	36.605060	1078.215633	1037.086235	82.091883	1714381382.317949	0.000000
51.000000	13.473414	35.829509	62.001333	91.314575	114.722268	135.077819	147.929101	166.474938	158.677884	261.018258	95.293227	67.749184	-31.421418	45.051779	-194.006553	-57.847814	0.800071	0.898047	0.890875	0.964799	0.972321	0.806049	0.996605	492.463175	262506.122155	36.604507	1025.993485	1038.025537	82.688100	1714381382.317962	0.000000
52.000000	14.991120	40.480073	68.488458	103.933619	123.553757	116.895927	89.100761	54.097153	46.568244	-84.355321	-20.867286	-99.797964	79.860093	95.032189	156.680568	252.862892	0.957055	0.869007	0.844779	0.826775	0.882075	0.955358	0.939428	455.075643	228779.171825	36.592153	1044.929745	1020.614583	82.553229	1714381382.317969	0.000000
53.000000	16.869818	45.840474	70.277213	87.614366	77.682892	50.456434	3.554678	-49.919784	-96.773159	-31.049249	59.636161	174.131858	290.563252	324.312559	385.692643	386.080635	0.875435	0.807786	0.874040	0.943369	0.890360	0.992688	0.974003	464.822692	243154.068003	36.594691	1082.429102	1085.106651	81.921061	1714381382.333246	0.000000
54.000000	18.060909	46.345438	71.303189	69.499256	32.726122	4.442679	-30.684947	0.037537	115.968246	146.832905	307.215373	198.248721	307.049143	133.045856	72.659492	-169.665822	0.917792	0.909943	0.886892	0.971839	0.818711	0.974187	1.072205	538.039862	253400.322200	36.592225	995.726185	1060.123400	92.421017	1714381382.333264	0.000000
55.000000	20.044720	48.891517	59.081243	38.470218	-7.707460	-7.960120	2.507905	88.324144	320.119799	272.310704	212.217716	102.449651	-29.330968	43.342797	8.091236	203.640164	0.933857	0.911991	0.919795	0.939587	0.917691	0.892013	1.056949	512.600781	273839.640365	36.602092	1070.793217	1003.626031	86.910003	1714381382.333299	0.000000
56.000000	20.815274	48.120143	45.265284	11.124140	-24.142271	13.378860	89.384911	184.457046	252.825228	117.929865	48.157915	-18.002281	61.736615	262.197097	378.820408	463.657497	0.803172	0.915993	0.895893	0.991444	0.883551	0.832396	1.079306	450.412631	272076.766509	36.593002	1025.375002	1018.261563	87.434452	1714381382.333306	0.000000
57.000000	22.465807	46.588907	30.961019	-1.196561	-15.452808	59.881419	185.253594	161.527976	88.230703	-25.135119	-45.798412	131.612037	591.098818	258.653603	125.754283	-166.309243	0.987177	0.863210	0.800793	0.896529	0.931694	0.881304	0.914409	463.333615	265549.669365	36.593707	1068.721984	1079.242893	89.359772	1714381382.348433	0.000000
58.000000	22.875636	42.756859	14.438036	-14.983578	27.604298	128.253858	174.543592	83.368961	-36.048022	-44.703733	179.769993	382.957026	341.408696	58.133865	-40.932141	158.951335	0.826171	0.902331	0.885876	0.940580	0.853848	0.847027	1.046089	503.713127	246283.440297	36.600446	1038.478149	929.469230	96.161416	1714381382.348458	0.000000
59.000000	23.497645	35.324147	1.297825	-11.225523	65.315398	160.061957	97.059959	9.775879	0.962141	177.973343	219.987113	281.138430	41.853919	-49.929513	236.823677	866.332847	0.852809	0.848574	0.849079	0.904963	0.851025	0.990228	1.085756	477.288039	255434.528413	36.600532	1010.126081	1004.909527	83.465390	1714381382.348466	0.000000
60.000000	23.255110	28.441867	-10.628780	10.310659	99.151469	136.953893	15.626567	0.620881	110.171586	252.183841	110.244867	-103.160721	90.848742	355.813878	194.619731	-83.343882	0.866351	0.963838	0.942937	0.838598	0.987901	0.975201	1.028513	450.827699	249993.056017	36.594183	1036.705130	1015.662028	94.089956	1714381382.348473	0.000000
61.000000	23.953783	22.003350	-12.802546	35.418789	127.731702	73.742922	-50.194704	122.287117	221.548430	131.934016	9.907335	156.448883	214.373104	178.385261	-82.944309	229.564379	0.872386	0.968791	0.927890	0.806925	0.895285	0.974492	1.042304	465.146399	235502.319968	36.596618	1099.044339	1003.037664	88.321208	1714381382.364407	0.000000
62.000000	23.507306	14.731076	-4.581375	60.136843	113.895389	21.425806	-3.786886	312.305803	131.974807	-47.406158	45.884148	208.995522	173.346628	-137.412288	165.958454	227.419159	0.894670	0.907570	0.860310	0.955468	0.973399	0.980975	0.900732	494.404774	244704.621391	36.603471	984.232196	992.054941	96.303940	1714381382.364427	0.000000
63.000000	24.310509	7.700089	-7.007211	79.452914	86.523138	-25.801259	74.228194	317.948510	11.947291	-37.480133	182.050627	143.540070	-10.142713	171.024088	846.692079	-38.582019	0.977029	0.934547	0.956060	0.943931	0.825679	0.839892	1.004072	547.340595	278670.941037	36.592447	1078.005704	944.299602	91.664691	1714381382.364435	0.000000
64.000000	23.778604	2.020112	10.326260	104.285208	36.918881	6.336581	148.651438	101.779697	-11.373322	170.452910	254.839723	-21.780297	128.076585	405.539542	70.370188	53.011918	0.822920	0.869906	0.986018	0.909991	0.849140	0.809972	1.083915	473.390340	268471.291844	36.605237	991.235362	1065.242542	95.555903	1714381382.364447	0.000000
65.000000	23.235005	-3.421752	22.686813	103.406656	-0.510392	39.573832	135.886236	-7.551201	29.407764	306.096130	-10.606988	67.043898	377.813718	33.707549	67.269867	233.087921	0.899621	0.829647	0.937351	0.863912	0.973236	0.837069	1.067718	533.845005	270139.944560	36.590076	949.770025	1012.699603	87.911320	1714381382.379550	0.000000
66.000000	21.633382	-7.625722	39.137703	84.300143	-13.390420	112.847989	98.400836	-35.955386	211.957497	130.602297	-125.096100	306.986883	115.899526	36.842689	265.497374	61.989893	0.922921	0.976694	0.832879	0.893901	0.980895	0.882530	0.927953	515.224325	261079.427295	36.606636	1092.464346	1009.967932	81.295381	1714381382.379568	0.000000
67.000000	21.434466	-5.258893	57.133422	53.819150	-18.929065	161.735755	28.267545	47.059466	197.703085	-37.934020	296.383809	204.383129	38.376293	512.144081	130.687534	-119.541290	0.956539	0.881697	0.933094	0.802940	0.913655	0.912320	1.087810	532.331897	276967.538444	36.600397	1093.208452	961.550659	98.727741	1714381382.379576	0.000000
68.000000	19.411363	-5.999747	69.866794	23.271358	18.329204	122.016385	-36.402127	157.317583	105.485127	41.627426	183.581009	-25.373897	144.955945	480.641270	63.654349	296.004863	0.986840	0.893201	0.858377	0.919999	0.936347	0.853562	0.909122	549.470579	256627.689749	36.593341	1054.514409	1077.033897	84.262875	1714381382.394644	0.000000
69.000000	18.477935	-6.373095	66.477561	2.515517	64.086632	95.129237	-29.792115	171.460620	14.864858	176.122188	131.252508	-50.477639	216.010641	-91.284602	331.530315	142.454803	0.917512	0.928235	0.969522	0.974026	0.862883	0.884261	1.018256	517.081304	228579.827511	36.601880	908.730816	1013.666264	88.538635	1714381382.394662	0.000000
70.000000	16.846066	-2.263390	71.613515	-19.387981	99.007571	20.114567	118.916607	147.483021	22.060185	258.057185	-25.233701	298.269616	105.584200	116.498730	222.313080	-93.271169	0.869725	0.813012	0.819165	0.845051	0.993121	0.935567	0.935046	547.832586	267336.091994	36.594777	958.680641	1005.754423	95.904386	1714381382.394670	0.000000
71.000000	15.425819	2.812680	61.395658	-26.231287	118.208567	5.507295	267.444755	31.397001	109.690259	135.311916	8.776644	231.039297	-88.257489	418.513899	96.875434	348.412382	0.888307	0.843410	0.840561	0.892122	0.964371	0.832599	1.078059	503.145468	257988.919846	36.593543	1031.629338	1056.285534	99.063052	1714381382.394677	0.000000
72.000000	13.544038	8.428172	55.429700	-1.351962	124.508673	-26.728901	135.914271	9.676144	208.326708	13.640542	256.050618	28.891732	186.464104	49.716650	173.150814	167.981769	0.933519	0.994555	0.827208	0.981850	0.992273	0.837942	1.024157	475.871382	246001.733047	36.606176	937.487112	1019.620962	81.304419	1714381382.410594	0.000000
73.000000	11.860019	14.731385	43.151168	21.193575	83.774107	28.973446	115.431600	29.393642	212.507389	38.334485	208.470111	-21.241045	215.684138	-141.197208	311.196538	-191.229471	0.879261	0.852922	0.960817	0.893676	0.838681	0.983583	0.932166	531.444712	277062.471577	36.601681	1079.323365	902.923366	90.221239	1714381382.410612	0.000000
74.000000	10.000000	21.375568	25.731117	47.576818	34.029098	86.640205	32.941384	116.808324	30.986443	336.358391	39.376151	216.371497	90.519370	341.200683	15.026057	740.353874	0.998291	0.878574	0.915191	0.954193	0.855330	0.826405	0.957779	489.587378	278488.116483	36.602119	1086.513203	1064.522057	83.810866	1714381382.410619	0.000000
75.000000	8.194712	28.371780	11.108722	77.812873	7.526952	126.990179	-7.858979	185.624514	-22.876686	475.967142	19.422912	197.717662	49.551324	234.971392	117.613804	420.264659	0.957953	0.858353	0.850685	0.995588	0.918852	0.944201	1.031419	459.353308	273265.224748	36.607912	1079.817067	1013.118018	89.108767	1714381382.410627	0.000000
76.000000	6.493855	35.223043	-2.235826	100.342661	-15.149025	146.906857	1.443665	156.698664	28.208213	238.069502	119.062092	59.280218	407.221565	9.682160	215.228389	25.213239	0.881902	0.866672	0.883667	0.893135	0.806418	0.924550	1.008498	513.548009	273725.603492	36.607855	1058.466639	1099.670670	96.711757	1714381382.426510	0.000000
77.000000	4.781465	42.330436	-10.076595	93.574412	-1.016961	97.995941	43.172069	48.390384	187.312269	-61.960485	244.723851	43.539319	586.313867	52.345245	144.899838	346.731707	0.932903	0.852295	0.942956	0.951114	0.951242	0.969344	0.965729	529.613025	248075.316569	36.609137	925.960579	935.191435	94.832408	1714381382.426530	0.000000
78.000000	2.857147	45.453378	-12.438427	84.374105	26.180979	49.329796	121.636835	5.972909	221.224178	-15.920674	168.905577	180.648937	52.800137	426.467016	-113.265711	208.957919	0.990089	0.812984	0.887761	0.825684	0.869490	0.992951	0.953580	475.206508	229920.841427	36.609542	954.484516	1076.766652	86.358889	1714381382.426539	0.000000
79.000000	1.700482	46.536386	-11.932897	64.912808	65.016082	-21.466532	142.960290	-37.682851	114.788974	159.029729	11.771987	660.906749	-27.720391	135.763264	504.746608	11.443087	0.869334	0.968606	0.813034	0.950977	0.980299	0.980114	1.048427	453.638209	257651.215654	36.606113	1019.250249	934.195390	84.206118	1714381382.426547	0.000000
80.000000	0.232925	49.105528	3.924900	38.747215	100.806784	-38.311272	144.637490	95.347229	-8.192297	190.713811	56.647182	205.450820	263.466019	-184.769475	650.166559	193.600128	0.981862	0.984734	0.969100	0.865190	0.833196	0.888243	0.912245	547.784462	237427.003914	36.591396	906.690677	1008.299644	97.726685	1714381382.441481	0.000000
81.000000	-1.430610	45.792560	14.444719	8.519769	108.969283	-13.702587	57.950001	169.684087	-56.924930	128.926861	185.671006	-9.943385	180.849411	203.956535	-80.346979	389.745940	0.851444	0.832902	0.815244	0.912385	0.817119	0.932017	0.950195	548.021919	264007.431681	36.594564	925.763855	1093.398951	85.438201	1714381382.441526	0.000000
82.000000	-1.881461	44.796997	28.957815	-7.720953	106.059331	59.912906	-41.056052	208.111641	179.694807	-7.167231	303.008300	130.558166	4.035499	293.058789	159.940123	-39.873622	0.808051	0.854758	0.811951	0.961555	0.832447	0.839614	1.050487	499.422994	273853.846227	36.596689	938.176632	927.597629	92.140644	1714381382.441534	0.000000
